ID,Fuel,SMILES,BP(K),Pcrit(Mpa),Tcrit(K),TP_ratio,DensityCrit-kg/m3,Class,Molecular Formula,N_Atoms,Molecular Weight (g/mol),Wiener,Z1,BalabanJ,IC0,PJ3,SIC0,GATS1v,IC3,CIC3,GGI4,JGI1,Mor10v,Morse16se,GATS2m,PPSA1,PNSA1,DPSA1,PPSA2,PNSA2,DPSA2,PPSA3,PNSA3,DPSA3,FPSA1,FPSA2,FPSA3,FNSA1,FNSA2,FNSA3,WPSA1,WPSA2,WPSA3,WNSA1,WNSA2,WNSA3,RPCG,RNCG,RPCS,RNCS,TPSA,TASA,RPSA,RASA,fragCpx,NumAliCarb,NumAliHet,NumAliRings,NumAromCarb,NumAromHet,NumAromRings,NumRotBonds,nHBAcc,nHBDon,SLogP,HallKierAlpha,Xc_3dv,Xp_3dv,Xp_1dv,Xp_2dv,BIC0,CIC0,SsCH3,SdCH2,SssCH2,StCH,SdsCH,SaaCH,SsssCH,SddC,StsC,SdssC,SaasC,SaaaC,SssssC,SsOH,SdO,SssO,SaaO,TopoPSA,Vabc,InertialShapeFactor,MOMI_X,MOMI_Y,MOMI_Z,RadiusOfGyration,BCUTm_1l,ATS2p,BCUTv_1h,BCUTp_1h,C1SP1,C2SP1,C1SP2,C2SP2,C3SP2,C1SP3,C2SP3,C3SP3,C4SP3,BCUTdv_1h,BCUTpe_1h,SMR_VSA6,PEOE_VSA8,SlogP_VSA1,PEOE_VSA6,PEOE_VSA7,AMW,GRAVH,HOMO,LUMO,DM,CP,H,EI
1,"2,2,3-trimethylpentane",CCC(C)C(C)(C)C,382.965,2.72779,563.462,206.5635551,257.091,Hydrocarbons,C8H18,26,114.232,63,34,3.623281004,0.89049164,0.486188217,0.189448582,1.625,2.977594044,1.722845674,0.0,0.5,0.154971376,0.373925475,1.03443287,252.6425548,62.31852961,190.3240251,109.9787637,-27.12810932,137.106873,6.044494574,-3.821299522,9.865794097,0.802138954,0.349182071,0.019191243,0.197861046,-0.086131623,-0.012132608,79.572573,34.63903068,1.903780566,19.62791166,-8.544298728,-1.203560641,0.070095808,0.14956661,124.7151632,102.5067474,0.0,314.9610844,0.0,1.0,7.0,0,0,0,0,0,0,3,0,0,3.0786,0.0,1.570149549,2.090770275,3.481380475,3.675321265,0.191756937,3.809948078,11.42997685,0.0,1.295138889,0.0,0.0,0.0,0.849537037,0,0.0,0.0,0.0,0.0,0.508680556,0.0,0.0,0.0,0.0,0.0,146.9243407,0.004798674,436.6603652,381.9634176,182.2874351,2.093094759,11.77848712,59.5007813,20.81688553,1.907359255,0,0,0,0,0,5,1,1,1,4.021934523,2.787359255,0.0,0.0,0.0,41.03950762,11.33289652,4.390032714,1130.293791,-0.293137526,0.077285252,0.036056058,-0.107936465,0.370420893,0.015725733
2,cis-2-hexene,C/C=C\CCC,342.043,3.23719,513.4,158.5943364,237.587,Hydrocarbons,C6H12,18,84.162,35,18,2.339092315,0.918295834,0.446059527,0.220218789,1.5,3.419381946,0.750543056,0.08,0.1,0.011836644,-0.006359378,1.275,219.441353,62.88549122,156.5558618,83.52085896,-23.93464208,107.455501,7.045770477,-4.220432634,11.26620311,0.777259965,0.295830385,0.024956077,0.222740035,-0.08477636,-0.014948747,61.95418471,23.58018054,1.989210144,17.75426229,-6.757391967,-1.191541427,0.150380215,0.240837488,130.9773987,54.83149986,0.0,282.3268443,0.0,1.0,5.0,0,0,0,0,0,0,4,0,0,2.3626,-0.26,0.0,0.691044062,2.526038674,1.357710728,0.220218789,3.251629167,4.231805556,0.0,2.500833333,0.0,4.267361111,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.6959113,0.014497252,355.9427741,325.8748538,63.15168889,2.103759893,11.76233814,34.75630082,20.83056266,1.921036379,0,0,0,2,0,2,2,0,0,3.207073606,2.801036379,0.0,0.0,0.0,25.49659904,13.34455882,4.671883355,693.1130538,-0.293146911,0.077273982,0.036267124,-0.099799203,0.268818379,0.018525298
3,hexanenitrile,CCCCCC#N,436.589,3.29888,633.758,192.1130808,254.448,Nitriles,C6H11N,18,97.161,56,22,2.447472888,1.194173734,0.388602858,0.286377749,1.397117583,3.46132014,0.708604861,0.08,0.083333333,0.06286151,0.163077677,1.151884893,212.2967617,83.4648405,128.8319212,87.60513744,-34.4421119,122.0472493,6.761929405,-13.04731519,19.8092446,0.717796902,0.296201863,0.02286277,0.282203098,-0.116452277,-0.044114297,62.78923039,25.91023581,1.999919075,24.68569496,-10.1866542,-3.858894846,0.150548613,0.480662552,148.2850804,121.0574905,0.0,295.7616022,0.0,1.0,6.01,0,0,0,0,0,0,4,1,0,2.09028,-0.51,0.0,0.892133485,2.78426697,1.615220664,0.281119141,2.975751267,2.136284014,0.0,4.218333333,0.0,0.0,0.0,0.0,0,2.1025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.79,118.056213,0.020195607,573.6897924,553.9949004,47.81583495,2.459520396,11.82648846,37.26223222,20.76578161,1.876558216,1,0,0,0,0,1,4,0,0,5.088566668,3.193385545,0.0,6.420821623,0.0,19.76538045,6.420821623,5.393841631,846.8768303,-0.234208393,0.034609987,0.173723484,-0.138619653,0.352122918,0.027285086
4,N-nonadecane,CCCCCCCCCCCCCCCCCCC,603.138,1.15966,755.761,651.7091216,221.116,Hydrocarbons,C19H40,59,268.529,1140,70,2.876696645,0.906579548,0.470272332,0.154110923,1.552631579,2.072097131,3.810545919,0.08,0.027777778,-0.138418828,1.219287402,1.461380425,543.4488231,82.04406875,461.4047543,566.9494515,-85.59194131,652.5413928,14.08234674,-4.74902743,18.83137417,0.868832932,0.906404308,0.022514,0.131167068,-0.136839191,-0.007592456,339.9233759,354.6228519,8.808407784,51.31798182,-53.53715089,-2.970482901,0.025548193,0.062672217,692.1722264,196.7604693,0.0,625.4928918,0.0,1.0,18.0,0,0,0,0,0,0,18,0,0,7.6579,0.0,0.0,4.207106781,9.414213562,6.303300859,0.154759729,4.976063501,4.590893161,0.0,24.90910684,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,337.1801782,0.000968684,6213.745641,5702.254511,947.3514212,4.894028282,11.81420277,140.0396758,20.7918812,1.882354924,0,0,0,0,0,2,17,0,0,2.209613134,2.762354924,0.0,0.0,0.0,123.001442,0.0,4.547677988,3022.763047,-0.314681112,0.037441806,4.220869706,-0.108165973,0.361874009,0.016165678
5,"1,3-cyclopentadiene",C1C=CC=C1,313.337,4.90824,501.0,102.0732483,289.851,Hydrocarbons,C5H6,11,66.103,15,20,2.083333333,0.994030211,0.246879548,0.28733917,1.0,2.913977073,0.545454545,0.0,0.0,0.283706405,0.293612795,1.222222222,136.2002097,83.03625155,53.16395812,42.26738015,-25.76886496,68.03624511,7.096983139,-5.587843353,12.68482649,0.621247985,0.192793571,0.032371363,0.378752015,-0.117539139,-0.025487747,29.86005199,9.266550849,1.555917469,18.20457394,-5.649474763,-1.225059002,0.199567374,0.260205771,116.6331825,70.45100683,0.0,219.2364612,0.0,1.0,5.0,1,0,1,0,0,0,0,0,0,1.5025,-0.52,0.0,0.655442165,1.816496581,1.092006961,0.26862489,2.465401407,0.0,0.0,1.138888889,0.0,8.361111111,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.40700822,0.008651407,116.2689117,59.92614728,59.57526684,1.335423422,11.75543599,27.75164462,20.86704263,1.957516357,0,0,0,4,0,0,1,0,0,3.263825614,2.837516357,0.0,0.0,0.0,24.30408043,6.420821623,6.004268199,601.9956609,-0.289102977,0.072771032,0.083923713,-0.110683836,0.201720139,0.030366109
6,"2,5-dimethylhexane",CC(C)CCC(C)C,382.231,2.48798,550.007,221.0656838,236.169,Hydrocarbons,C8H18,26,114.232,74,30,2.927819361,0.89049164,0.374392384,0.189448582,1.625,2.199687795,2.500751923,0.32,0.357142857,0.049435479,0.468036998,1.222511574,268.05246,60.688515,207.363945,119.7661391,-27.11569641,146.8818355,6.557874015,-3.7333281,10.29120212,0.815391084,0.364317649,0.019948453,0.184608916,-0.08248347,-0.011356443,88.11982707,39.37203733,2.155841898,19.9508016,-8.914040475,-1.22729792,0.066477002,0.140495259,99.84156038,101.0543955,0.0,328.740975,0.0,1.0,7.0,0,0,0,0,0,0,7,0,0,3.0786,0.0,0.816496581,1.321367205,3.625897658,3.365043969,0.191756937,3.809948078,9.120555556,0.0,2.773148148,0.0,0.0,0.0,1.772962963,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146.9243407,0.006575989,575.987278,536.1789304,141.5584399,2.342567933,11.80360708,57.48793273,20.79230579,1.882779514,0,0,0,0,0,4,2,2,0,3.02427616,2.762779514,0.0,0.0,0.0,40.53659204,11.83581209,4.390032714,1079.890676,-0.211543905,-0.009823766,0.437502359,-0.109032322,0.380908045,0.015604878
7,2-methyl-1-butene,C=C(C)CC,304.249,3.67021,467.0,127.2406756,238.069,Hydrocarbons,C5H10,15,70.135,18,16,2.539538861,0.918295834,0.355589916,0.235045188,1.5,3.006238929,0.900651667,0.0,0.375,-0.011195037,0.015929178,1.05,180.1560811,69.83077086,110.3253102,58.05184262,-22.5016269,80.55346952,5.814462407,-5.0456476,10.86011001,0.720662226,0.232219583,0.023259073,0.279337774,-0.090011242,-0.020183652,45.03665156,14.51219739,1.453539153,17.45677458,-5.625110873,-1.26134556,0.166704349,0.310805834,110.8709413,93.41252839,0.0,249.9868519,0.0,1.0,4.0,0,0,0,0,0,0,3,0,0,1.9725,-0.26,0.25,0.603553391,1.914213562,1.310660172,0.235045188,2.988594762,4.127314815,3.673611111,1.111111111,0.0,0.0,0.0,0.0,0,0.0,1.25462963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.39992612,0.0108919,176.4753767,134.8667305,70.16444054,1.649182051,11.75038861,28.07503496,20.84227229,1.932746016,0,0,1,0,1,2,1,0,0,4.030669511,2.812746016,0.0,0.0,0.0,12.49684173,13.34455882,4.671883355,557.6735593,-0.299486344,0.081421701,0.078138025,-0.104739714,0.269049852,0.020387314
8,ethyl butyrate,CCCC(=O)OCC,394.157,3.14375,566.121,180.0782505,276.0,Esters,C6H12O2,20,116.16,75,28,2.919612641,1.295461844,0.457953344,0.299741647,1.505949528,3.546439345,0.77548875,0.08,0.214285714,0.159850549,-0.051632852,0.951186959,238.1171135,78.45572588,159.6613876,204.6085012,-67.41518173,272.0236829,10.25644868,-15.4291073,25.68555599,0.752171645,0.646323612,0.032398385,0.247828355,-0.212953145,-0.048737938,75.38141073,64.77349418,3.246913082,24.83695191,-21.3418155,-4.884436308,0.355248531,0.542280855,16.35856572,25.89615301,48.35951408,268.2133253,0.152759517,0.847240483,7.02,0,0,0,0,0,0,5,2,0,1.3496,-0.53,0.058925565,0.75944935,2.964690378,1.55502117,0.299741647,3.026466251,3.768333333,0.0,1.92212963,0.0,0.0,0.0,0.0,0,0.0,-0.087962963,0.0,0.0,0.0,0.0,10.42083333,4.643333333,0.0,26.3,127.2763652,0.011162105,622.6731316,593.0520309,85.32701656,2.366486644,11.84338697,35.91568508,20.74865699,1.847599098,0,0,1,0,0,3,2,0,0,6.02807345,3.500951366,6.606881965,6.420821623,0.0,6.9237372,13.34455882,5.804186481,1196.042699,-0.23926464,0.029785213,0.495857127,-0.124885616,0.284571861,0.027403302
9,methylcyclohexane,CC1CCCCC1,374.01,3.50051,572.196,163.4607529,266.998,Hydrocarbons,C7H14,21,98.189,42,30,2.12291795,0.918295834,0.358970441,0.209068641,1.428571429,2.855904922,1.5364125,0.111111111,0.142857143,0.324807174,0.731609971,1.326530612,244.3921867,37.34859565,207.0435911,89.83916839,-13.72943554,103.5686039,6.390790107,-2.099311822,8.490101929,0.867436317,0.318871722,0.022683227,0.132563683,-0.048730735,-0.007451217,68.85524589,25.31135759,1.800546205,10.52262256,-3.86814191,-0.591461755,0.081568506,0.170047076,165.9405163,83.49254726,0.0,281.7407824,0.0,1.0,7.0,1,0,1,0,0,0,1,0,0,2.5866,0.0,0.288675135,1.89384685,3.39384685,2.743182156,0.209068641,3.474021589,2.360277778,0.0,7.437175926,0.0,0.0,0.0,1.03587963,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.2718966,0.005985139,311.7422532,228.0380901,122.2186424,1.836040453,11.79946105,54.8202553,20.79584026,1.886313983,0,0,0,0,0,1,5,1,0,3.025757451,2.766313983,0.0,0.0,0.0,39.02784531,5.917906046,4.671883355,970.8817174,-0.267171547,0.017400314,1.564423195,-0.103680496,0.368183831,0.014598204
10,cyclohexane,C1CCCCC1,353.865,4.08053,553.6,135.6686509,271.265,Hydrocarbons,C6H12,18,84.162,27,24,2.0,0.918295834,0.207720157,0.220218789,1.416666667,0.918295834,3.251629167,0.0,0.0,0.293558777,0.255076884,1.416666667,226.2782502,30.1907054,196.0875448,72.37189349,-9.656069524,82.02796301,6.030991124,-1.609344921,7.640336045,0.882283197,0.282185785,0.023515482,0.117716803,-0.037650052,-0.006275009,58.03334651,18.56114394,1.546761995,7.742978683,-2.476482066,-0.412747011,0.083333333,0.166666667,200.2212219,30.1907054,0.0,256.4689556,0.0,1.0,6.0,1,0,1,0,0,0,0,0,0,2.3406,0.0,0.0,1.5,3.0,2.121320344,0.220218789,3.251629167,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.97591134,0.004884115,204.7455076,116.7595336,116.7594659,1.61359719,11.812,46.12614087,20.78252628,1.873,0,0,0,0,0,0,6,0,0,2.203,2.753,0.0,0.0,0.0,38.52492974,0.0,4.671883355,790.0024647,-0.287772411,0.08041142,0.089203189,-0.102102462,0.379710465,0.01372745
